"We're sorry, an error has occurred while validating the address. The address entered will be used.","Leider ist während der Adressprüfung ein Fehler aufgetreten, es wird die eingegebene Adresse unverändert übernommen."
"The address validation identified several possible addresses. Please choose of the listed addresses.","Die Adressprüfung hat mehrere mögliche Adressen identifiziert. Bitte wählen Sie eine der angezeigten Adressen."
"The address validation was able to correct the address.","Die Adressprüfung hat eine korrigierte Adresse identifiziert."
"Use selected address","Ausgewählte Adresse übernehmen"
"Do not change address","Adresse nicht ändern"
"Address validation","Adresse prüfen"
"We are not able to verify your address. Please check your provided address again.","Wir konnten die Adresse nicht verifizieren. Bitte prüfen Sie Ihre Adress-Eingabe."
"The address you entered seems to be incorrect or incomplete. Please select the correct address.","Die von Ihnen eingegebene Adresse scheint nicht korrekt oder unvollständig zu sein. Bitte wählen Sie die korrekte Adresse aus."
"Your address could not be verified. Please check your entry and change or confirm it.","Ihre Adresse konnte nicht verifiziert werden. Bitte prüfen Sie Ihre Eingabe und ändern oder bestätigen sie."
"Your address could not be verified. Please check your entry and change or confirm it.","Ihre Adresse konnte nicht verifiziert werden. Bitte prüfen Sie Ihre Eingabe und ändern oder bestätigen sie."
"I confirm that my address is correct and deliverable.","Ich bestätige, dass meine Adresse korrekt und zustellbar ist."
"Your input:","Ihre Eingabe"
"(edit)","(bearbeiten)"
"Our suggestions:","Unsere Vorschläge:"
"Use selected","Auswahl übernehmen"
"Confirm address","Adresse bestätigen"
"Edit address","Adresse bearbeiten",
"Incorrect addresses can lead to problems in delivery and cause further costs.","Falsche Adressen können zu Problemen in der Zustellung führen und weitere Kosten verursachen."
"Validate shipping address","Lieferadresse prüfen"
"Validate billing address","Rechnungsadresse prüfen"
"The e-mail address does not seem to be correct.","Die E-Mail Adresse scheint nicht korrekt zu sein."
"The e-mail box is not accessible.","Das E-Mail Postfach ist nicht erreichbar."
"Check the notation.","Prüfen Sie die Schreibweise."
"The e-mail address does not exist. Check the notation.","Die E-Mail Adresse existiert nicht. Prüfen Sie die Schreibweise."
"General error occurred","Unbekannter Fehler"
"Spam traps detected","Spam traps erkannt"
"eMail server is unreachable","eMail-Server ist nicht erreichbar"
"eMail delivery failed","eMail-Zustellung ist fehlgeschlagen"
"The server does not know this eMail address","Der Server kennt diese eMail-Adresse nicht"
"The eMail address is not formatted correctly","Die eMail-Adresse ist nicht korrekt formatiert"
"The connection to the eMail server was interrupted","Die Verbindung zum eMail-Server wurde unterbrochen"
"No house number included.","Keine Hausnummer enthalten."
"This house number was not found.","Diese Hausnummer wurde nicht gefunden."
"The spelling of the street is incorrect.","Die Schreibweise der Straße ist fehlerhaft."
"The spelling of the city is incorrect.","Die Schreibweise des Ortes ist fehlerhaft."
"The postal code is invalid.","Die PLZ ist ungültig."
"The entered address was found in another country.","Die eingegebene Adresse wurde in einem anderen Land gefunden."
"The email account does not exist, is inactive, or cannot receive email. Check the spelling if necessary.","Das eMail-Konto existiert nicht, ist inaktiv oder kann keine eMail empfangen. Prüfen Sie ggf. die Schreibweise."
"Antispam blocks the eMail","Antispam blockiert die eMail"
"Relay error - the email server is probably not configured correctly.","Relay-Fehler - der eMail-Server ist vmtl. nicht korrekt konfiguriert"
"Address Validation: Endereco", "Adressprüfung mit Endereco"
"Connection and Authentication","Verbindung und Authentifizierung"
"Enable integration","Modul aktivieren"
"API Endpoint","API-Endpunkt"
"Endpoint URL of the Endereco-API","Endpunkt/URL der Endereco-API"
"Auth-Key","Autorisierungsschlüssel"
"Authorization key retrieved from Endereco","Autorisierungsschlüssel, den Sie von Endereco erhalten haben"
"Referer-Mode","Referer-Modus"
"Referer to send to Endereco","Referer, der an Endereco übermittelt wird."
"Process integration","Prozessintegration"
"Frontend: Checkout - Shipping address","Frontend: Lieferadresse an der Kasse"
"Apply validation to shipping address within checkout (frontend)","Adressprüfung für die Lieferadresse an der Kasse durchführen"
"Frontend: Checkout - Billing address","Frontend: Rechnungsadresse an der Kasse"
"Apply validation to billing address within checkout (frontend)","Adressprüfung für die Rechnungsadresse an der Kasse durchführen"
"Frontend: Customer account address book","Kundenkonto: Adressbuch"
"Apply module to customer account/address book","Adressprüfung für Adressbucheinträge im Kundenkonto durchführen"
"Features to use","Aktivierte Funktionen"
"Address check", "Addressprüfung",
"Enable address check against Endereco","Adressprüfung mit Endereco aktivieren"
"Force valid address", "Geprüfte Adresse erzwingen"
"Process can be continued only if the address was validated successfully. Option is used only of address check is also enabled.","Der Benutzer kann nur fortfahren, wenn einige gültige Adresse gewählt wurde. Die Option wird nur verwendet, wenn die Adressprüfung aktiviert wurde."
"eMail check","eMail-Prüfung"
"Enable eMail check against Endereco","Aktiviert die eMail-Prüfung bei Endereco"
"eMail-warnings in frontend","eMail-Warnungen im Frontend"
"Display also eMail-Validation warnings in frontend/checkout","Zeigt nicht nur Fehler sondern auch Warnungen an, die bei der Prüfung der eMail-Adresse aufgetreten sind."
"Field mapping","Feldzuweisung"
"Use HTML field names here to identify the fields. Use the same value for street and house number to use a combined address line.","Nutzen Sie hier HTML-Feldnamen/-selektoren. Sofern die Eingaben für Straße und Hausnummer übereinstimmen wird ein kombiniertes Feld genutzt."
"Post code","PLZ"
"City name","Stadt/Ort"
"House number","Hausnummer"
"Development","Entwicklung"
"Write validation log","Protokolldatei schreiben"
"Log requests/responses to the address validation api in the separate cccc-address-validation.log within the var/log-folder","Alle Anfragen und Antworten an die Endereco-API werden in die Datei cccc-address-validation.log im Verzeichnis var/log-folder protokolliert."
"Enable Javascript Debugging","Aktivieren Javascript-Debugging"
"Enable the output of some JS-debug-outputs in your browsers Console","Aktiviert die Ausgabe einiger JavaScript-Debug-Ausgaben in der Browser-Konsole"
"First name handling","Vorname - Umwandling"
"Last name handling","Nachname - Umwandlung"
"Keep entered spelling","Eingegebene Schreibweise behalten"
"Upper case","Wert in Großbuchstaben umwandeln"
"Lower case","Wert in Kleinbuchstaben umwandeln"
"First character in upper case","Ersten Buchstaben in Großbuchstaben umwandeln"
"The address needs correction.","Die Adresse konnte nicht verifiziert werden und ist etvl. ungültig."
"The address was selected and confirmed by the customer.","Die Adresse wurde Benutzer gewählt und als gültig bestätigt."
"Shipping Address status:","Status der gewählten Lieferadresse:"
"Billing Address status:","Status der gewählten Rechnungsadresse:"
